Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
"Black Country, New Road",Live at Bush Hall,Laughing Song,0.75,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,The Wrong Trousers,0.75,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,Turbines / Pigs,1,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,Dancers,0.75,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
"Black Country, New Road",Live at Bush Hall,Up Song (reprise),0.75,2023,79,4.0,30edc1d4-9508-4196-b72c-bfc1c915007d
Blur,13,Tender,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Bugman,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Coffee & TV,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Swamp Song,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,1992,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,B.L.U.R.E.M.I.,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Battle,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Mellow Song,0.75,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Trailerpark,0.75,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Caramel,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Trimm Trabb,1,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,No Distance Left to Run,0.75,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,13,Optigan 1,0.5,1999,91,4.5,afdf8b29-a401-325b-8f51-ff76ed881158
Blur,The Ballad Of Darren,The Ballad,1,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,St. Charles Square,1,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,Barbaric,0.5,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,Russian Strings,0.5,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,The Everglades (For Leonard),0.5,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,The Narcissist,1,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,Goodbye Albert,0.5,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,Far Away Island,0.75,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,Avalon,0.75,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Blur,The Ballad Of Darren,The Heights,1,2023,76,4.0,a648ad94-aba2-461e-b629-592d3a9f531f
Bon Iver,"22, A Million",22 (OVER S∞∞N),1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",10 d E A T h b R E a s T ⚄ ⚄,1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",715 - CR∑∑KS,1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",33 “GOD”,1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",29 #Strafford APTS,1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",666 ʇ,0.75,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",21 M◊◊N WATER,0.5,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",8 (circle),0.75,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",____45_____,1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"22, A Million",00000 Million,1,2016,91,4.5,0e150c77-c420-4482-98a3-1efadc7f96f3
Bon Iver,"i,i",Yi,0.5,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",iMi,0.75,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",We,0.5,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i","Holyfields,",0.75,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i","Hey, Ma",1,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",U (Man Like),0.5,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",Naeem,1,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",Jelmore,0.75,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",Faith,1,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",Marion,0.75,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",Salem,0.75,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",Sh’Diah,1,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Bon Iver,"i,i",RABi,1,2019,80,4.0,cd9efa7c-caec-4d0e-b3c6-6e0897fd5479
Brand New,The Devil and God Are Raging Inside Me,Sowing Season,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Millstone,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Jesus,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Degausser,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Limousine (MS Rebridge),1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,You Won’t Know,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Welcome to Bangkok,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Not the Sun,0.75,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Luca,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,[untitled],0.5,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,The Archers Bows Have Broken,0.75,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brand New,The Devil and God Are Raging Inside Me,Handcuffs,1,2006,93,4.5,79150398-1d5f-4800-aef9-690f9228995c
Brian Eno,Apollo: Atmospheres & Soundtracks,Under Stars,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,The Secret Place,0.75,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Matta,0.75,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Signals,0.5,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,An Ending (Ascent),1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Under Stars II,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Drift,0.5,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Silver Morning,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Deep Blue Day,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Weightless,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Always Returning,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Brian Eno,Apollo: Atmospheres & Soundtracks,Stars,1,1983,89,4.5,151554d2-f588-426a-8d78-f4b55019261c
Broken Bells,Into the Blue,Into the Blue,0.75,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,We’re Not in Orbit Yet…,0.75,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,Invisible Exit,0.5,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,Love on the Run,1,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,One Night,0.75,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,Saturdays,1,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,Forgotten Boy,0.75,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,The Chase,0.75,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Broken Bells,Into the Blue,Fade Away,0.5,2022,76,4.0,b14d3d5e-48d5-4f79-b0aa-ab7c057e8693
Caroline Polachek,"Desire, I Want to Turn Into You",Welcome to My Island,1,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Pretty in Possible,0.75,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Bunny Is a Rider,0.5,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Sunset,0.75,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Crude Drawing of an Angel,1,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",I Believe,1,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Fly to You,0.75,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Blood and Butter,1,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Hopedrunk Everasking,0.5,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Butterfly Net,0.75,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Smoke,0.75,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Caroline Polachek,"Desire, I Want to Turn Into You",Billions,1,2023,82,4.0,fee77552-7209-43fb-9bd9-609599aec466
Charli XCX,CRASH,Crash,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,New Shapes,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Good Ones,1,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Constant Repeat,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Beg for You,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Move Me,1,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Baby,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Lightning,0.5,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Every Rule,0.5,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Yuck,1,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Used to Know Me,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Charli XCX,CRASH,Twice,0.75,2022,78,4.0,9bdddd7f-6db7-4f01-aa62-47f18352930d
Chat Pile,God’s Country,Slaughterhouse,1,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,Why,1,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,Pamela,0.75,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,Wicked Puppet Dance,0.75,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,Anywhere,0.75,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,"Tropical Beaches, Inc.",0.75,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,The Mask,0.75,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,I Don’t Care If I Burn,0.75,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Chat Pile,God’s Country,grimace_smoking_weed.jpeg,1,2022,84,4.0,79517f7a-3219-4b44-8b9b-312f97c49fdd
Coldplay,Mylo Xyloto,Mylo Xyloto,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Hurts Like Heaven,1,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Paradise,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Charlie Brown,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Us Against the World,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,M.M.I.X.,0.5,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Every Teardrop Is a Waterfall,0.5,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Major Minus,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,U.F.O.,0.5,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Princess of China,1,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Up in Flames,0.5,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,A Hopeful Transmission,0.5,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Don’t Let It Break Your Heart,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Coldplay,Mylo Xyloto,Up With the Birds,0.75,2011,71,3.5,0f26e8f3-b85c-457e-8893-5cd1edaa19a2
Counterparts,A Eulogy for Those Still Here,07/26/2020,0.5,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Whispers of Your Death,0.75,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Bound to the Burn,0.75,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Unwavering Vow,1,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,A Eulogy for Those Still Here,0.5,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Skin Beneath a Scar,0.5,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Sworn to Silence,0.75,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,What Mirrors Might Reflect,1,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Soil II,0.5,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,Flesh to Fill Your Wounds,0.75,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Counterparts,A Eulogy for Those Still Here,A Mass Grave of Saints,0.75,2022,71,3.5,3df396ab-a994-4d9c-a8b1-39ffe89e2a4d
Danger Mouse & Black Thought,Cheat Codes,Sometimes,0.75,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Cheat Codes,0.75,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,The Darkest Part,0.75,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,No Gold Teeth,1,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Because,1,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Belize,0.75,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Aquamarine,1,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Identical Deaths,0.75,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Strangers,1,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Close to Famous,1,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Saltwater,1,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
Danger Mouse & Black Thought,Cheat Codes,Violas and Lupitas,0.5,2022,86,4.5,0449086e-94a7-4b53-857a-7f75f503ce52
David Bowie,Station to Station,Station to Station,1,1976,97,5.0,86445377-28b8-479a-9f54-f17846dbf05c
David Bowie,Station to Station,Golden Years,1,1976,97,5.0,86445377-28b8-479a-9f54-f17846dbf05c
David Bowie,Station to Station,Word on a Wing,0.75,1976,97,5.0,86445377-28b8-479a-9f54-f17846dbf05c
David Bowie,Station to Station,TVC 15,1,1976,97,5.0,86445377-28b8-479a-9f54-f17846dbf05c
David Bowie,Station to Station,Stay,1,1976,97,5.0,86445377-28b8-479a-9f54-f17846dbf05c
David Bowie,Station to Station,Wild Is the Wind,1,1976,97,5.0,86445377-28b8-479a-9f54-f17846dbf05c
David Bowie,Low,Speed of Life,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Breaking Glass,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,What in the World,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Sound and Vision,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Always Crashing in the Same Car,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Be My Wife,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,A New Career in a New Town,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Warszawa,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Art Decade,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Weeping Wall,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,Low,Subterraneans,1,1977,100,5.0,3669ceae-11bf-49ef-b8f2-b5724d24a6f9
David Bowie,“Heroes”,Beauty and the Beast,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,Joe the Lion,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,“Heroes”,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,Sons of the Silent Age,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,Blackout,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,V‐2 Schneider,0.75,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,Sense of Doubt,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,Moss Garden,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,Neuköln,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,“Heroes”,The Secret Life of Arabia,1,1977,99,5.0,f0a4ed57-10e0-4c37-81b4-36311dc7d4b6
David Bowie,Scary Monsters… and Super Creeps,"It’s No Game, Part 1",1,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Up the Hill Backwards,0.75,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Scary Monsters (and Super Creeps),1,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Ashes to Ashes,1,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Fashion,0.75,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Teenage Wildlife,1,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Scream Like a Baby,0.75,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Kingdom Come,0.75,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,Because You’re Young,0.75,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
David Bowie,Scary Monsters… and Super Creeps,"It’s No Game, Part 2",1,1980,89,4.5,104f475e-1761-4228-b9e4-ed46d086848a
Death Cab for Cutie,Asphalt Meadows,I Don’t Know How I Survive,1,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Roman Candles,0.75,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Asphalt Meadows,0.75,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Rand McNally,0.5,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Here to Forever,0.75,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Foxglove Through the Clearcut,0.75,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Pepper,1,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,I Miss Strangers,1,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Wheat Like Waves,0.5,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,Fragments From the Decade,0.5,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Cab for Cutie,Asphalt Meadows,I’ll Never Give Up on You,1,2022,78,4.0,c1881af3-292d-48c6-8365-7e8a419829be
Death Grips,The Money Store,Get Got,1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,The Fever (Aye Aye),1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Lost Boys,0.75,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Blackjack,1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Hustle Bones,0.75,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,I’ve Seen Footage,1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Double Helix,0.75,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,System Blower,0.75,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,The Cage,0.75,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Punk Weight,1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Fuck That,0.75,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Bitch Please,1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Death Grips,The Money Store,Hacker,1,2012,89,4.5,1cd7c764-28bb-4df1-af3f-6c0b6bf5e95c
Deftones,White Pony,Feiticeira,1,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Digital Bath,1,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Elite,1,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Rx Queen,0.75,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Street Carp,0.75,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Teenager,0.5,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Knife Prty,0.75,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
Deftones,White Pony,Korea,0.75,2000,85,4.0,e6fa784f-2ca4-4993-87ed-3574cdc4af77
